anio_modelo;marca;modelo;clase_vehiculo;cilindraje_motor;cilindros;transmision;tipo_combustible;consumo_ciudad;consumo_carretera;consumo_combinado;consumo_mpg;co2_base;cluster;nombre_cluster
2017;13;0;13;1.4;4;26;3;9.0;6.7;7.9;36;185;0;Eficientes
2017;13;96;3;1.4;4;3;3;8.7;7.1;8.0;35;186;0;Eficientes
2017;13;96;3;1.4;4;25;3;8.0;6.5;7.3;39;171;0;Eficientes
2017;13;97;3;1.4;4;3;3;8.7;7.1;8.0;35;186;0;Eficientes
2017;13;97;3;1.4;4;25;3;7.7;6.1;7.0;40;163;0;Eficientes
2017;13;94;3;1.4;4;3;3;9.7;7.4;8.7;32;202;1;Contaminacion Moderada
2017;13;94;3;1.4;4;25;3;8.5;7.1;7.9;36;186;0;Eficientes
2017;13;95;3;1.4;4;3;3;9.7;7.4;8.7;32;202;1;Contaminacion Moderada
2017;13;95;3;1.4;4;25;3;8.5;7.1;7.9;36;186;0;Eficientes
2017;13;99;11;1.4;4;3;3;10.7;7.9;9.4;30;221;1;Contaminacion Moderada
2017;13;100;8;1.4;4;26;3;9.5;7.1;8.4;34;197;0;Eficientes
2017;13;100;8;2.4;4;6;3;10.7;7.7;9.3;30;219;1;Contaminacion Moderada
2017;13;101;8;2.4;4;6;3;11.0;8.0;9.7;29;226;1;Contaminacion Moderada
2017;14;432;1;2.0;4;19;3;5.7;6.2;5.9;48;138;0;Eficientes
2017;14;733;8;2.0;4;15;3;11.5;8.0;9.9;29;233;1;Contaminacion Moderada
2017;14;734;8;2.0;4;15;3;11.3;8.0;9.8;29;230;1;Contaminacion Moderada
2017;14;733;8;3.5;6;15;3;13.5;9.1;11.5;25;270;1;Contaminacion Moderada
2017;14;735;8;2.0;4;15;3;11.9;8.6;10.4;27;244;1;Contaminacion Moderada
2017;14;735;8;2.7;6;15;3;13.8;9.8;12.0;24;281;1;Contaminacion Moderada
2017;14;735;8;3.5;6;15;3;13.9;10.0;12.1;23;284;1;Contaminacion Moderada
2017;14;775;8;1.5;4;15;3;10.2;7.8;9.1;31;214;0;Eficientes
2017;14;775;8;2.0;4;15;3;10.6;8.0;9.5;30;222;1;Contaminacion Moderada
2017;14;777;8;2.5;4;15;3;11.1;8.1;9.7;29;229;1;Contaminacion Moderada
2017;14;777;8;2.5;4;15;1;15.2;10.8;13.3;21;219;3;Vehiculos de Alto Consumo
2017;14;776;8;1.5;4;15;3;10.7;8.3;9.6;29;226;1;Contaminacion Moderada
2017;14;776;8;2.0;4;15;3;11.5;8.7;10.2;28;239;1;Contaminacion Moderada
2017;14;780;9;3.5;6;15;3;15.9;12.0;14.2;20;333;1;Contaminacion Moderada
2017;14;782;9;3.5;6;15;3;16.1;12.2;14.3;20;337;1;Contaminacion Moderada
2017;14;786;9;2.3;4;15;3;12.6;8.6;10.8;26;254;1;Contaminacion Moderada
2017;14;790;9;3.5;6;15;3;13.9;9.7;12.0;24;281;1;Contaminacion Moderada
2017;14;790;9;3.5;6;15;1;18.7;12.9;16.1;18;264;3;Vehiculos de Alto Consumo
2017;14;787;9;2.3;4;15;3;13.1;9.2;11.3;25;266;1;Contaminacion Moderada
2017;14;787;9;3.5;6;15;3;14.8;10.7;13.0;22;305;1;Contaminacion Moderada
2017;14;791;9;3.5;6;15;3;14.4;10.5;12.6;22;296;1;Contaminacion Moderada
2017;14;791;9;3.5;6;15;1;19.6;14.2;17.2;16;284;3;Vehiculos de Alto Consumo
2017;14;799;6;2.7;6;15;3;12.2;9.3;10.9;26;256;1;Contaminacion Moderada
2017;14;800;6;2.7;6;15;3;12.4;9.8;11.2;25;263;1;Contaminacion Moderada
2017;14;801;6;2.7;6;15;3;13.1;9.8;11.6;24;272;1;Contaminacion Moderada
2017;14;799;6;3.5;6;12;3;12.7;9.5;11.3;25;264;1;Contaminacion Moderada
2017;14;811;6;3.5;6;3;3;13.2;9.7;11.6;24;272;1;Contaminacion Moderada
2017;14;811;6;3.5;6;3;1;17.9;13.2;15.8;18;258;3;Vehiculos de Alto Consumo
2017;14;800;6;3.5;6;12;3;13.0;10.2;11.7;24;274;1;Contaminacion Moderada
2017;14;801;6;3.5;6;12;3;13.8;10.7;12.4;23;290;1;Contaminacion Moderada
2017;14;811;6;5.0;8;15;3;15.4;10.6;13.2;21;310;2;Altamente Contaminantes
2017;14;811;6;5.0;8;15;1;20.5;14.3;17.7;16;291;3;Vehiculos de Alto Consumo
2017;14;813;6;5.0;8;15;3;16.8;11.8;14.5;19;340;2;Altamente Contaminantes
2017;14;813;6;5.0;8;15;1;20.5;14.3;17.7;16;291;3;Vehiculos de Alto Consumo
2017;14;803;6;2.7;6;15;3;13.1;10.2;11.8;24;276;1;Contaminacion Moderada
2017;14;804;6;2.7;6;15;3;13.5;11.2;12.5;23;293;1;Contaminacion Moderada
2017;14;805;6;2.7;6;15;3;13.3;10.7;12.3;23;288;1;Contaminacion Moderada
2017;14;803;6;3.5;6;12;3;13.6;10.3;12.1;23;284;1;Contaminacion Moderada
2017;14;815;6;3.5;6;3;3;14.0;10.6;12.5;23;293;1;Contaminacion Moderada
2017;14;815;6;3.5;6;3;1;19.0;14.3;16.9;17;281;3;Vehiculos de Alto Consumo
2017;14;804;6;3.5;6;12;3;13.6;10.7;12.3;23;288;1;Contaminacion Moderada
2017;14;805;6;3.5;6;12;3;14.0;11.0;12.7;22;298;1;Contaminacion Moderada
2017;14;815;6;5.0;8;15;3;15.9;11.3;13.8;20;323;2;Altamente Contaminantes
2017;14;815;6;5.0;8;15;1;21.5;15.1;18.6;15;305;3;Vehiculos de Alto Consumo
2017;14;816;6;5.0;8;15;3;16.0;11.8;14.1;20;330;2;Altamente Contaminantes
2017;14;816;6;5.0;8;15;1;21.5;15.1;18.6;15;306;3;Vehiculos de Alto Consumo
2017;14;817;6;5.0;8;15;3;16.8;12.4;14.8;19;347;2;Altamente Contaminantes
2017;14;817;6;5.0;8;15;1;22.2;16.5;19.6;14;326;3;Vehiculos de Alto Consumo
2017;14;823;6;3.5;6;12;3;15.6;13.2;14.5;19;339;2;Altamente Contaminantes
2017;14;871;12;1.0;3;25;3;7.6;5.7;6.8;42;158;0;Eficientes
2017;14;870;12;1.6;4;15;3;8.6;6.4;7.6;37;178;0;Eficientes
2017;14;870;12;1.6;4;25;3;8.6;6.7;7.8;36;182;0;Eficientes
2017;14;872;0;1.6;4;26;3;9.0;7.1;8.2;34;192;0;Eficientes
2017;14;874;9;3.5;6;15;3;14.7;10.2;12.7;22;298;1;Contaminacion Moderada
2017;14;875;9;3.5;6;15;3;14.7;10.7;12.9;22;303;1;Contaminacion Moderada
2017;14;877;9;3.5;6;15;3;15.7;11.2;13.7;21;321;1;Contaminacion Moderada
2017;14;881;0;1.0;3;15;3;8.5;6.2;7.5;38;176;0;Eficientes
2017;14;881;0;1.0;3;26;3;7.9;5.9;7.0;40;164;0;Eficientes
2017;14;882;0;2.0;4;8;3;9.1;6.4;7.9;36;185;0;Eficientes
2017;14;882;0;2.0;4;8;1;12.2;8.8;10.6;27;177;3;Vehiculos de Alto Consumo
2017;14;882;0;2.0;4;15;3;9.2;6.6;8.0;35;189;0;Eficientes
2017;14;882;0;2.0;4;15;1;12.4;9.1;10.9;26;182;3;Vehiculos de Alto Consumo
2017;14;882;0;2.0;4;25;3;9.5;7.0;8.3;34;195;0;Eficientes
2017;14;882;0;2.0;4;25;1;12.9;9.5;11.4;25;188;0;Eficientes
2017;14;884;2;2.0;4;26;3;10.5;7.8;9.3;30;219;0;Eficientes
2017;14;883;2;2.3;4;26;4;12.2;9.4;10.9;26;256;0;Eficientes
2017;14;897;2;1.5;4;15;3;10.0;7.0;8.7;32;204;0;Eficientes
2017;14;897;2;2.0;4;15;3;11.2;7.6;9.6;29;225;0;Eficientes
2017;14;897;2;2.5;4;3;3;11.3;7.5;9.6;29;224;1;Contaminacion Moderada
2017;14;899;2;2.0;4;15;3;11.8;8.1;10.1;28;238;0;Eficientes
2017;14;899;2;2.7;6;15;3;13.5;9.0;11.5;25;270;1;Contaminacion Moderada
2017;14;900;2;2.0;4;19;3;5.5;5.7;5.6;50;131;0;Eficientes
2017;14;951;13;3.5;6;9;4;20.6;13.2;17.3;16;406;2;Altamente Contaminantes
2017;14;1277;12;2.3;4;15;3;11.0;7.9;9.6;29;226;1;Contaminacion Moderada
2017;14;1280;12;2.3;4;15;3;11.8;8.3;10.2;28;239;1;Contaminacion Moderada
2017;14;1277;12;2.3;4;26;3;11.2;7.8;9.8;29;230;0;Eficientes
2017;14;1280;12;2.3;4;26;3;11.2;8.4;9.8;29;230;0;Eficientes
2017;14;1277;12;3.7;6;15;3;12.8;8.9;11.1;25;259;1;Contaminacion Moderada
2017;14;1277;12;3.7;6;26;3;13.8;8.8;11.5;25;271;1;Contaminacion Moderada
2017;14;1277;12;5.0;8;15;3;15.6;9.6;12.9;22;303;2;Altamente Contaminantes
2017;14;1277;12;5.0;8;26;3;15.8;9.8;13.1;22;307;2;Altamente Contaminantes
2017;14;1280;12;5.0;8;26;3;16.7;10.2;13.8;20;324;2;Altamente Contaminantes
2017;14;1283;12;2.3;4;15;3;11.8;8.3;10.2;28;239;1;Contaminacion Moderada
2017;14;1283;12;2.3;4;26;3;11.2;8.7;10.1;28;237;0;Eficientes
2017;14;1283;12;5.0;8;15;3;15.5;10.3;13.2;21;309;2;Altamente Contaminantes
2017;14;1283;12;5.0;8;26;3;16.7;10.2;13.8;20;324;2;Altamente Contaminantes
2017;14;1676;12;5.2;8;26;4;17.2;11.3;14.6;19;341;2;Altamente Contaminantes
2017;14;1775;14;3.5;6;15;3;16.2;12.8;14.6;19;344;2;Altamente Contaminantes
2017;14;1776;14;3.7;6;15;3;16.7;13.0;15.1;19;354;2;Altamente Contaminantes
2017;14;1776;14;3.7;6;15;1;23.0;18.5;20.9;14;343;3;Vehiculos de Alto Consumo
2017;14;1818;1;2.0;4;15;3;11.8;8.1;10.1;28;238;0;Eficientes
2017;14;1820;1;3.5;6;15;3;13.1;8.7;11.1;25;260;1;Contaminacion Moderada
2017;14;1820;1;3.5;6;15;1;17.6;11.7;15.0;19;249;3;Vehiculos de Alto Consumo
2017;14;1819;1;3.5;6;15;3;14.7;9.8;12.5;23;293;1;Contaminacion Moderada
2017;14;1821;1;3.5;6;15;3;13.6;9.9;12.4;23;291;1;Contaminacion Moderada
2017;14;1821;1;3.5;6;15;1;18.7;13.4;16.3;17;271;3;Vehiculos de Alto Consumo
2017;14;1839;7;2.5;4;15;3;11.9;8.7;10.4;27;244;1;Contaminacion Moderada
2017;14;1839;7;2.5;4;15;1;16.1;11.9;14.2;20;234;3;Vehiculos de Alto Consumo
2017;14;1844;7;2.5;4;15;3;12.4;8.8;10.8;26;253;1;Contaminacion Moderada
2017;14;1844;7;2.5;4;15;1;16.8;12.1;14.7;19;242;3;Vehiculos de Alto Consumo
2017;15;906;1;3.8;6;17;3;14.3;9.5;12.1;23;286;1;Contaminacion Moderada
2017;15;906;1;5.0;8;17;4;17.2;10.5;14.2;20;332;2;Altamente Contaminantes
2017;15;908;1;3.3;6;17;4;13.7;9.7;11.9;24;279;1;Contaminacion Moderada
2017;15;908;1;5.0;8;17;4;15.2;10.2;13.0;22;306;2;Altamente Contaminantes
2017;16;340;9;2.5;4;3;3;11.0;9.2;10.2;28;239;1;Contaminacion Moderada
2017;16;340;9;3.6;6;3;3;13.0;9.3;11.3;25;265;1;Contaminacion Moderada
2017;16;341;9;2.5;4;3;3;11.2;9.4;10.4;27;243;1;Contaminacion Moderada
2017;16;341;9;3.6;6;3;3;13.3;9.5;11.6;24;271;1;Contaminacion Moderada
2017;16;509;5;2.5;4;3;3;12.0;9.2;10.7;26;252;1;Contaminacion Moderada
2017;16;509;5;2.5;4;26;3;12.2;9.2;10.9;26;254;0;Eficientes
2017;16;509;5;2.8;4;3;0;10.8;7.9;9.5;30;255;3;Vehiculos de Alto Consumo
2017;16;509;5;3.6;6;5;3;13.4;9.6;11.7;24;274;1;Contaminacion Moderada
2017;16;510;5;2.5;4;3;3;12.7;9.6;11.3;25;263;1;Contaminacion Moderada
2017;16;510;5;2.8;4;3;0;12.1;8.4;10.4;27;280;3;Vehiculos de Alto Consumo
2017;16;510;5;3.6;6;5;3;14.0;9.9;12.2;23;286;1;Contaminacion Moderada
2017;16;1662;14;6.0;8;3;3;21.8;14.8;18.6;15;438;2;Altamente Contaminantes
2017;16;1664;14;6.0;8;3;3;22.3;14.9;19.0;15;445;2;Altamente Contaminantes
2017;16;1701;6;4.3;6;3;3;13.4;10.0;11.9;24;279;1;Contaminacion Moderada
2017;16;1701;6;4.3;6;3;1;19.3;14.3;17.1;17;284;3;Vehiculos de Alto Consumo
2017;16;1680;6;5.3;8;3;3;14.6;10.3;12.7;22;297;2;Altamente Contaminantes
2017;16;1701;6;5.3;8;3;3;14.6;10.3;12.7;22;298;2;Altamente Contaminantes
2017;16;1701;6;5.3;8;3;1;19.7;13.9;17.1;17;284;3;Vehiculos de Alto Consumo
2017;16;1680;6;5.3;8;5;3;15.2;10.7;13.1;22;309;2;Altamente Contaminantes
2017;16;1707;6;5.3;8;5;3;14.4;11.2;13.0;22;303;2;Altamente Contaminantes
2017;16;1680;6;6.2;8;5;4;15.9;11.2;13.8;20;323;2;Altamente Contaminantes
2017;16;1695;6;4.3;6;3;3;14.1;10.6;12.5;23;294;1;Contaminacion Moderada
2017;16;1695;6;4.3;6;3;1;20.3;15.2;18.0;16;294;3;Vehiculos de Alto Consumo
2017;16;1684;6;5.3;8;3;3;15.0;10.7;13.1;22;307;2;Altamente Contaminantes
2017;16;1695;6;5.3;8;3;3;15.0;10.7;13.1;22;307;2;Altamente Contaminantes
2017;16;1695;6;5.3;8;3;1;20.7;14.4;17.9;16;317;3;Vehiculos de Alto Consumo
2017;16;1684;6;5.3;8;5;3;15.9;11.5;13.9;20;327;2;Altamente Contaminantes
2017;16;1684;6;6.2;8;5;4;16.0;11.7;14.1;20;330;2;Altamente Contaminantes
2017;16;1823;8;2.4;4;3;3;11.0;7.5;9.4;30;221;1;Contaminacion Moderada
2017;16;1825;8;2.4;4;3;3;11.0;7.5;9.4;30;221;1;Contaminacion Moderada
2017;16;1825;8;2.4;4;3;1;15.6;11.0;13.6;21;223;3;Vehiculos de Alto Consumo
2017;16;1823;8;3.6;6;3;3;14.1;9.7;12.1;23;285;1;Contaminacion Moderada
2017;16;1824;8;2.4;4;3;3;11.5;8.3;10.1;28;237;1;Contaminacion Moderada
2017;16;1824;8;3.6;6;3;3;15.0;10.4;13.0;22;304;1;Contaminacion Moderada
2017;16;2040;9;5.3;8;3;3;15.1;10.4;13.0;22;305;2;Altamente Contaminantes
2017;16;2048;9;5.3;8;3;3;15.1;10.4;13.0;22;305;2;Altamente Contaminantes
2017;16;2048;9;5.3;8;3;1;20.0;13.5;17.1;17;284;3;Vehiculos de Alto Consumo
2017;16;2043;9;5.3;8;3;3;15.2;10.8;13.2;21;310;2;Altamente Contaminantes
2017;16;2046;9;5.3;8;3;3;15.2;10.8;13.2;21;310;2;Altamente Contaminantes
2017;16;2046;9;5.3;8;3;1;20.8;14.5;18.0;16;299;3;Vehiculos de Alto Consumo
2017;16;2047;9;6.2;8;5;4;16.0;11.7;14.1;20;330;2;Altamente Contaminantes
2017;16;2049;9;5.3;8;3;3;15.1;10.4;13.0;22;305;2;Altamente Contaminantes
2017;16;2057;9;5.3;8;3;3;15.1;10.4;13.0;22;305;2;Altamente Contaminantes
2017;16;2057;9;5.3;8;3;1;20.0;13.5;17.1;17;284;3;Vehiculos de Alto Consumo
2017;16;2052;9;5.3;8;3;3;15.4;10.8;13.3;21;312;2;Altamente Contaminantes
2017;16;2055;9;5.3;8;3;3;15.4;10.8;13.3;21;312;2;Altamente Contaminantes
2017;16;2055;9;5.3;8;3;1;22.1;15.4;19.1;15;317;3;Vehiculos de Alto Consumo
2017;16;2056;9;6.2;8;5;4;16.3;11.7;14.2;20;333;2;Altamente Contaminantes
2017;17;343;2;2.4;4;23;3;9.2;6.9;8.2;34;190;0;Eficientes
2017;17;343;2;2.4;4;26;3;10.4;7.4;9.0;31;210;0;Eficientes
2017;17;344;2;3.5;6;15;3;11.4;7.4;9.6;29;225;1;Contaminacion Moderada
2017;17;344;2;3.5;6;26;3;12.9;8.4;10.9;26;254;1;Contaminacion Moderada
2017;17;347;2;2.4;4;19;3;8.7;6.6;7.8;36;180;0;Eficientes
2017;17;347;2;3.5;6;3;3;11.4;7.2;9.5;30;223;1;Contaminacion Moderada
2017;17;345;2;2.0;4;19;3;4.9;5.1;5.0;56;114;0;Eficientes
2017;17;574;0;1.5;4;23;3;7.5;5.9;6.8;42;158;0;Eficientes
2017;17;574;0;1.5;4;26;3;7.7;5.7;6.8;42;159;0;Eficientes
2017;17;574;0;2.0;4;19;3;7.8;6.0;7.0;40;163;0;Eficientes
2017;17;574;0;2.0;4;26;3;8.5;6.1;7.4;38;173;0;Eficientes
2017;17;576;1;1.5;4;19;3;7.7;6.0;6.9;41;162;0;Eficientes
2017;17;576;1;1.5;4;23;4;7.9;6.6;7.3;39;170;0;Eficientes
2017;17;576;1;1.5;4;23;3;7.9;6.6;7.3;39;170;0;Eficientes
2017;17;576;1;1.5;4;26;4;8.0;6.2;7.2;39;167;0;Eficientes
2017;17;576;1;1.5;4;26;3;8.0;6.2;7.2;39;167;0;Eficientes
2017;17;579;2;1.5;4;19;3;7.4;5.6;6.6;43;153;0;Eficientes
2017;17;579;2;2.0;4;19;3;7.8;6.0;7.0;40;163;0;Eficientes
2017;17;579;2;2.0;4;26;3;8.5;6.0;7.4;38;172;0;Eficientes
2017;17;447;8;1.5;4;19;3;8.4;7.0;7.8;36;181;0;Eficientes
2017;17;448;8;1.5;4;19;3;8.7;7.2;8.0;35;188;0;Eficientes
2017;17;873;11;1.5;4;19;3;7.0;5.9;6.5;43;154;0;Eficientes
2017;17;873;11;1.5;4;23;3;7.6;6.4;7.0;40;164;0;Eficientes
2017;17;873;11;1.5;4;26;3;8.1;6.6;7.4;38;174;0;Eficientes
2017;17;1016;11;1.8;4;19;3;8.3;6.9;7.7;37;180;0;Eficientes
2017;17;1016;11;1.8;4;23;3;8.3;6.9;7.7;37;180;0;Eficientes
2017;17;1016;11;1.8;4;26;3;9.4;7.1;8.4;34;195;0;Eficientes
2017;17;1017;11;1.8;4;19;3;8.9;7.5;8.2;34;194;0;Eficientes
2017;17;1017;11;1.8;4;23;3;8.9;7.5;8.2;34;194;0;Eficientes
2017;17;1317;4;3.5;6;3;3;12.3;8.6;10.7;26;251;1;Contaminacion Moderada
2017;17;1366;8;3.5;6;3;3;12.4;8.8;10.8;26;254;1;Contaminacion Moderada
2017;17;1368;8;3.5;6;3;3;13.0;9.3;11.3;25;266;1;Contaminacion Moderada
2017;17;1368;8;3.5;6;18;3;12.4;9.3;11.0;26;256;1;Contaminacion Moderada
2017;17;1557;6;3.5;6;3;3;12.8;9.5;11.3;25;264;1;Contaminacion Moderada
2017;18;342;0;1.6;4;15;3;8.9;6.6;7.9;36;182;0;Eficientes
2017;18;342;0;1.6;4;26;3;8.8;6.5;7.8;36;184;0;Eficientes
2017;18;737;2;2.0;4;15;3;8.3;6.4;7.4;38;174;0;Eficientes
2017;18;737;2;2.0;4;26;3;9.1;6.6;8.0;35;187;0;Eficientes
2017;18;741;2;2.0;4;15;3;9.8;7.3;8.7;32;206;0;Eficientes
2017;18;741;2;2.0;4;26;3;9.8;7.2;8.7;32;204;0;Eficientes
2017;18;1048;1;1.6;4;8;3;4.3;4.4;4.4;64;103;0;Eficientes
2017;18;1049;1;1.6;4;8;3;4.2;4.0;4.1;69;96;0;Eficientes
2017;18;1650;8;3.3;6;15;3;12.9;9.4;11.3;25;265;1;Contaminacion Moderada
2017;18;1651;8;3.3;6;15;3;13.0;9.7;11.5;25;269;1;Contaminacion Moderada
2017;18;1658;8;3.3;6;15;3;13.9;10.8;12.5;23;295;1;Contaminacion Moderada
2017;18;1655;8;2.4;4;15;3;11.1;8.6;10.0;28;235;1;Contaminacion Moderada
2017;18;1656;8;2.0;4;15;3;12.5;9.6;11.2;25;264;1;Contaminacion Moderada
2017;18;1656;8;2.4;4;15;3;12.0;9.1;10.7;26;253;1;Contaminacion Moderada
2017;18;1740;1;2.0;4;15;3;10.5;7.6;9.2;31;216;0;Eficientes
2017;18;1740;1;2.4;4;15;3;9.4;6.7;8.2;34;194;0;Eficientes
2017;18;1746;1;2.4;4;15;3;10.0;7.2;8.7;32;207;0;Eficientes
2017;18;1742;2;2.0;4;15;3;6.3;5.7;6.0;47;143;0;Eficientes
2017;18;1744;2;2.0;4;15;3;6.0;5.3;5.7;50;137;0;Eficientes
2017;18;1854;8;1.6;4;9;3;9.9;8.5;9.3;30;221;1;Contaminacion Moderada
2017;18;1854;8;2.0;4;15;3;10.1;7.8;9.0;31;213;0;Eficientes
2017;18;1855;8;2.0;4;15;3;11.0;9.1;10.2;28;241;1;Contaminacion Moderada
2017;18;1893;0;1.6;4;8;3;8.3;6.7;7.6;37;180;0;Eficientes
2017;18;1893;0;1.6;4;26;3;8.9;6.9;8.0;35;188;0;Eficientes
2017;18;1895;0;1.6;4;15;3;8.9;7.3;8.2;34;193;0;Eficientes
2017;18;1895;0;1.6;4;26;3;9.4;7.2;8.4;34;200;0;Eficientes
2017;19;1391;2;2.0;4;16;4;10.7;8.4;9.6;29;226;0;Eficientes
2017;19;1391;2;3.0;6;16;4;12.6;8.8;10.9;26;256;1;Contaminacion Moderada
2017;19;1394;0;3.5;6;16;4;9.1;7.7;8.5;33;200;0;Eficientes
2017;19;1397;2;3.0;6;16;4;12.3;9.2;10.9;26;257;1;Contaminacion Moderada
2017;19;1399;12;2.0;4;16;4;11.2;8.5;10.0;28;233;1;Contaminacion Moderada
2017;19;1399;12;3.0;6;16;4;12.4;8.8;10.8;26;253;1;Contaminacion Moderada
2017;19;1402;12;3.0;6;16;4;12.5;9.2;11.0;26;259;1;Contaminacion Moderada
2017;19;1408;2;3.7;6;16;4;13.2;9.8;11.7;24;274;1;Contaminacion Moderada
2017;19;1408;2;5.6;8;16;4;14.9;10.2;12.8;22;300;2;Altamente Contaminantes
2017;19;1409;2;3.5;6;16;4;8.4;7.1;7.8;36;184;0;Eficientes
2017;19;1412;0;2.0;4;9;4;9.7;7.1;8.5;33;200;0;Eficientes
2017;19;1413;0;2.0;4;9;4;10.6;8.0;9.4;30;221;0;Eficientes
2017;19;1414;11;3.7;6;16;4;13.7;9.8;11.9;24;280;1;Contaminacion Moderada
2017;19;1416;8;3.5;6;23;4;11.9;8.8;10.5;27;246;1;Contaminacion Moderada
2017;19;1417;8;3.5;6;23;4;12.5;9.1;10.9;26;257;1;Contaminacion Moderada
2017;19;1418;9;2.5;4;23;3;9.5;8.6;9.1;31;214;0;Eficientes
2017;19;1419;8;3.7;6;16;4;14.5;10.8;12.8;22;301;1;Contaminacion Moderada
2017;19;1420;9;5.6;8;16;4;17.4;12.2;15.1;19;355;2;Altamente Contaminantes
2017;20;833;8;3.0;6;17;4;13.3;10.0;11.8;24;277;1;Contaminacion Moderada
2017;20;840;13;3.0;6;17;4;11.9;8.5;10.4;27;242;1;Contaminacion Moderada
2017;20;840;13;3.0;6;26;4;14.9;9.8;12.6;22;296;1;Contaminacion Moderada
2017;20;843;13;3.0;6;17;4;11.9;8.5;10.4;27;242;1;Contaminacion Moderada
2017;20;843;13;3.0;6;26;4;14.9;9.8;12.6;22;296;1;Contaminacion Moderada
2017;20;859;13;5.0;8;17;4;15.6;10.4;13.3;21;311;2;Altamente Contaminantes
2017;20;860;13;5.0;8;15;4;15.6;10.4;13.3;21;311;2;Altamente Contaminantes
2017;20;861;13;3.0;6;17;4;12.4;8.8;10.8;26;253;1;Contaminacion Moderada
2017;20;861;13;3.0;6;26;4;15.3;10.0;12.9;22;302;1;Contaminacion Moderada
2017;20;862;13;3.0;6;17;4;13.0;9.2;11.3;25;265;1;Contaminacion Moderada
2017;20;863;13;3.0;6;17;4;12.4;8.8;10.8;26;253;1;Contaminacion Moderada
2017;20;863;13;3.0;6;26;4;15.3;10.0;12.9;22;302;1;Contaminacion Moderada
2017;20;864;13;3.0;6;17;4;13.0;9.2;11.3;25;265;1;Contaminacion Moderada
2017;20;1992;0;2.0;4;17;0;7.8;5.8;6.9;41;186;3;Vehiculos de Alto Consumo
2017;20;1994;0;3.0;6;17;4;11.8;8.2;10.2;28;238;1;Contaminacion Moderada
2017;20;1999;2;2.0;4;17;0;7.8;5.8;6.9;41;186;3;Vehiculos de Alto Consumo
2017;20;2004;2;3.0;6;17;4;12.0;8.4;10.4;27;243;1;Contaminacion Moderada
2017;20;2012;1;3.0;6;17;4;14.0;9.0;11.8;24;276;1;Contaminacion Moderada
2017;20;2017;1;3.0;6;17;4;14.0;9.4;11.9;24;280;1;Contaminacion Moderada
2017;20;2020;1;5.0;8;17;4;15.8;10.3;13.3;21;313;2;Altamente Contaminantes
2017;20;2021;1;5.0;8;17;4;15.8;10.3;13.3;21;313;2;Altamente Contaminantes
2017;21;559;8;2.4;4;6;3;11.0;7.8;9.6;29;225;1;Contaminacion Moderada
2017;21;559;8;3.2;6;6;3;11.4;8.3;10.0;28;234;1;Contaminacion Moderada
2017;21;561;8;2.4;4;6;3;11.3;8.4;10.0;28;235;1;Contaminacion Moderada
2017;21;561;8;3.2;6;6;3;11.6;8.6;10.3;27;241;1;Contaminacion Moderada
2017;21;563;8;2.4;4;6;3;11.4;8.7;10.2;28;240;1;Contaminacion Moderada
2017;21;563;8;3.2;6;6;3;12.8;9.0;11.1;25;259;1;Contaminacion Moderada
2017;21;564;8;2.4;4;6;3;12.1;9.4;10.9;26;256;1;Contaminacion Moderada
2017;21;564;8;3.2;6;6;3;12.9;9.9;11.6;24;269;1;Contaminacion Moderada
2017;21;591;8;2.0;4;19;3;10.8;9.0;10.0;28;235;0;Eficientes
2017;21;591;8;2.0;4;25;3;10.3;7.9;9.3;30;216;0;Eficientes
2017;21;591;8;2.4;4;3;3;11.3;8.7;10.1;28;238;1;Contaminacion Moderada
2017;21;591;8;2.4;4;25;3;10.2;8.3;9.3;30;219;0;Eficientes
2017;21;592;8;2.4;4;3;3;11.7;9.2;10.6;27;249;1;Contaminacion Moderada
2017;21;592;8;2.4;4;19;3;11.7;10.3;11.1;25;259;1;Contaminacion Moderada
2017;21;592;8;2.4;4;25;3;10.6;8.7;9.8;29;230;0;Eficientes
2017;21;991;9;3.6;6;5;3;12.7;9.6;11.3;25;265;1;Contaminacion Moderada
2017;21;991;9;5.7;8;5;3;16.6;10.7;14.0;20;328;2;Altamente Contaminantes
2017;21;999;9;6.4;8;5;4;18.3;12.6;15.7;18;368;2;Altamente Contaminantes
2017;21;1306;8;2.4;4;3;3;10.6;7.6;9.3;30;218;1;Contaminacion Moderada
2017;21;1306;8;2.4;4;26;3;10.4;7.3;9.0;31;211;0;Eficientes
2017;21;1307;8;2.4;4;6;3;10.8;7.8;9.5;30;222;1;Contaminacion Moderada
2017;21;1307;8;2.4;4;26;3;10.8;7.6;9.4;30;221;0;Eficientes
2017;21;1358;8;2.0;4;19;3;10.8;9.0;10.0;28;235;0;Eficientes
2017;21;1358;8;2.0;4;25;3;10.3;7.9;9.3;30;216;0;Eficientes
2017;21;1358;8;2.4;4;3;3;11.3;8.7;10.1;28;238;1;Contaminacion Moderada
2017;21;1358;8;2.4;4;25;3;10.2;8.3;9.3;30;219;0;Eficientes
2017;21;1359;8;2.4;4;3;3;11.7;9.2;10.6;27;249;1;Contaminacion Moderada
2017;21;1359;8;2.4;4;19;3;11.7;10.3;11.1;25;259;1;Contaminacion Moderada
2017;21;1359;8;2.4;4;25;3;10.6;8.7;9.8;29;230;0;Eficientes
