anio_modelo,marca,modelo,clase_vehiculo,cilindraje_motor,cilindros,transmision,tipo_combustible,consumo_ciudad,consumo_carretera,consumo_combinado,consumo_mpg,co2_base,cluster,nombre_cluster
2016,Fiat,95,Minicompact,1.4,4,M5,X,8.5,6.9,7.8,36,183,0,Eficientes
2016,Fiat,99,Station wagon: Small,1.4,4,A6,X,10.6,7.8,9.4,30,218,1,Contaminacion Moderada
2016,Fiat,99,Station wagon: Small,1.4,4,AM6,X,9.9,7.2,8.7,32,203,1,Contaminacion Moderada
2016,Fiat,99,Station wagon: Small,1.4,4,M6,X,9.3,7.1,8.3,34,194,0,Eficientes
2016,Fiat,100,Sport utility vehicle: Small,1.4,4,M6,X,9.5,6.9,8.3,34,194,0,Eficientes
2016,Fiat,100,Sport utility vehicle: Small,2.4,4,A9,X,10.6,7.6,9.3,30,217,1,Contaminacion Moderada
2016,Fiat,101,Sport utility vehicle: Small,2.4,4,A9,X,11.0,7.9,9.6,29,224,1,Contaminacion Moderada
2016,Ford,432,Full-size,2.0,4,AV,X,5.6,6.4,6.0,47,140,0,Eficientes
2016,Ford,733,Sport utility vehicle: Small,2.0,4,AS6,X,11.5,7.8,9.8,29,231,1,Contaminacion Moderada
2016,Ford,734,Sport utility vehicle: Small,2.0,4,AS6,X,11.3,7.9,9.8,29,228,1,Contaminacion Moderada
2016,Ford,733,Sport utility vehicle: Small,3.5,6,AS6,X,13.4,9.0,11.4,25,268,1,Contaminacion Moderada
2016,Ford,735,Sport utility vehicle: Small,2.0,4,AS6,X,11.8,8.4,10.3,27,240,1,Contaminacion Moderada
2016,Ford,735,Sport utility vehicle: Small,2.7,6,AS6,X,13.6,9.8,11.9,24,278,1,Contaminacion Moderada
2016,Ford,735,Sport utility vehicle: Small,3.5,6,AS6,X,13.7,9.6,11.8,24,278,1,Contaminacion Moderada
2016,Ford,775,Sport utility vehicle: Small,1.6,4,AS6,X,10.1,7.4,8.9,32,208,0,Eficientes
2016,Ford,775,Sport utility vehicle: Small,2.0,4,AS6,X,10.9,7.9,9.6,29,224,1,Contaminacion Moderada
2016,Ford,775,Sport utility vehicle: Small,2.5,4,AS6,X,10.9,7.6,9.4,30,220,1,Contaminacion Moderada
2016,Ford,776,Sport utility vehicle: Small,1.6,4,AS6,X,10.5,7.9,9.4,30,220,1,Contaminacion Moderada
2016,Ford,776,Sport utility vehicle: Small,2.0,4,AS6,X,11.4,8.4,10.0,28,236,1,Contaminacion Moderada
2016,Ford,780,Sport utility vehicle: Standard,3.5,6,AS6,X,16.2,11.9,14.3,20,334,1,Contaminacion Moderada
2016,Ford,782,Sport utility vehicle: Standard,3.5,6,AS6,X,16.4,12.1,14.4,20,338,2,Altamente Contaminantes
2016,Ford,786,Sport utility vehicle: Standard,2.3,4,AS6,X,12.6,8.5,10.8,26,253,1,Contaminacion Moderada
2016,Ford,790,Sport utility vehicle: Standard,3.5,6,AS6,X,13.9,9.6,12.0,24,280,1,Contaminacion Moderada
2016,Ford,790,Sport utility vehicle: Standard,3.5,6,AS6,E,18.7,12.9,16.1,18,264,3,Vehiculos de Alto Consumo
2016,Ford,787,Sport utility vehicle: Standard,2.3,4,AS6,X,13.1,9.1,11.3,25,265,1,Contaminacion Moderada
2016,Ford,787,Sport utility vehicle: Standard,3.5,6,AS6,X,14.9,10.7,13.0,22,305,1,Contaminacion Moderada
2016,Ford,791,Sport utility vehicle: Standard,3.5,6,AS6,X,14.4,10.4,12.6,22,295,1,Contaminacion Moderada
2016,Ford,791,Sport utility vehicle: Standard,3.5,6,AS6,E,19.7,14.1,17.2,16,282,3,Vehiculos de Alto Consumo
2016,Ford,799,Pickup truck: Standard,2.7,6,AS6,X,12.3,9.2,10.9,26,256,1,Contaminacion Moderada
2016,Ford,801,Pickup truck: Standard,2.7,6,AS6,X,13.1,9.8,11.2,25,263,1,Contaminacion Moderada
2016,Ford,799,Pickup truck: Standard,3.5,6,AS6,X,13.5,9.8,11.9,24,278,1,Contaminacion Moderada
2016,Ford,811,Pickup truck: Standard,3.5,6,A6,X,13.2,9.6,11.6,24,272,1,Contaminacion Moderada
2016,Ford,811,Pickup truck: Standard,3.5,6,A6,E,17.9,13.0,15.7,18,261,3,Vehiculos de Alto Consumo
2016,Ford,801,Pickup truck: Standard,3.5,6,AS6,X,14.7,10.7,12.9,22,303,1,Contaminacion Moderada
2016,Ford,811,Pickup truck: Standard,5.0,8,AS6,X,15.3,10.6,13.2,21,309,2,Altamente Contaminantes
2016,Ford,811,Pickup truck: Standard,5.0,8,AS6,E,20.6,14.3,17.8,16,292,3,Vehiculos de Alto Consumo
2016,Ford,813,Pickup truck: Standard,5.0,8,AS6,X,16.8,11.8,14.5,19,341,2,Altamente Contaminantes
2016,Ford,813,Pickup truck: Standard,5.0,8,AS6,E,20.6,14.3,17.8,16,293,3,Vehiculos de Alto Consumo
2016,Ford,803,Pickup truck: Standard,2.7,6,AS6,X,13.1,10.1,11.7,24,275,1,Contaminacion Moderada
2016,Ford,805,Pickup truck: Standard,2.7,6,AS6,X,13.3,10.7,12.3,23,288,1,Contaminacion Moderada
2016,Ford,803,Pickup truck: Standard,3.5,6,AS6,X,14.7,10.7,12.9,22,303,1,Contaminacion Moderada
2016,Ford,815,Pickup truck: Standard,3.5,6,A6,X,14.0,10.6,12.5,23,292,1,Contaminacion Moderada
2016,Ford,815,Pickup truck: Standard,3.5,6,A6,E,19.1,14.3,16.9,17,278,3,Vehiculos de Alto Consumo
2016,Ford,805,Pickup truck: Standard,3.5,6,AS6,X,15.6,11.7,13.8,20,324,1,Contaminacion Moderada
2016,Ford,815,Pickup truck: Standard,5.0,8,AS6,X,16.0,11.3,13.8,20,324,2,Altamente Contaminantes
2016,Ford,815,Pickup truck: Standard,5.0,8,AS6,E,21.6,15.1,18.7,15,306,3,Vehiculos de Alto Consumo
2016,Ford,817,Pickup truck: Standard,5.0,8,AS6,X,16.8,12.4,14.8,19,347,2,Altamente Contaminantes
2016,Ford,817,Pickup truck: Standard,5.0,8,AS6,E,21.8,15.3,18.8,15,310,3,Vehiculos de Alto Consumo
2016,Ford,871,Subcompact,1.0,3,M5,X,7.5,5.5,6.6,43,153,0,Eficientes
2016,Ford,870,Subcompact,1.6,4,AS6,X,8.7,6.4,7.6,37,180,0,Eficientes
2016,Ford,870,Subcompact,1.6,4,M5,X,8.5,6.5,7.6,37,179,0,Eficientes
2016,Ford,872,Compact,1.6,4,M6,X,9.0,7.1,8.1,35,191,0,Eficientes
2016,Ford,874,Sport utility vehicle: Standard,3.5,6,AS6,X,14.7,10.2,12.7,22,298,1,Contaminacion Moderada
2016,Ford,875,Sport utility vehicle: Standard,3.5,6,AS6,X,14.7,10.7,12.9,22,303,1,Contaminacion Moderada
2016,Ford,877,Sport utility vehicle: Standard,3.5,6,AS6,X,15.7,11.2,13.7,21,322,1,Contaminacion Moderada
2016,Ford,880,Compact,1.0,3,AS6,X,8.5,5.9,7.3,39,171,0,Eficientes
2016,Ford,880,Compact,1.0,3,M6,X,7.8,5.7,6.8,42,160,0,Eficientes
2016,Ford,882,Compact,2.0,4,AM6,X,8.9,6.0,7.6,37,178,0,Eficientes
2016,Ford,882,Compact,2.0,4,AM6,E,11.9,8.3,10.3,27,170,3,Vehiculos de Alto Consumo
2016,Ford,882,Compact,2.0,4,AS6,X,9.0,6.2,7.8,36,183,0,Eficientes
2016,Ford,882,Compact,2.0,4,AS6,E,12.1,8.6,10.5,27,175,3,Vehiculos de Alto Consumo
2016,Ford,882,Compact,2.0,4,M5,X,9.2,6.6,8.0,35,188,0,Eficientes
2016,Ford,882,Compact,2.0,4,M5,E,12.3,8.9,10.8,26,179,0,Eficientes
2016,Ford,883,Mid-size,2.3,4,M6,Z,12.1,9.3,10.9,26,255,0,Eficientes
2016,Ford,884,Mid-size,2.0,4,M6,X,10.5,7.7,9.2,31,217,0,Eficientes
2016,Ford,897,Mid-size,1.5,4,AS6,X,9.9,6.5,8.4,34,197,0,Eficientes
2016,Ford,898,Mid-size,1.5,4,AS6,X,9.4,6.3,8.0,35,188,0,Eficientes
2016,Ford,897,Mid-size,2.0,4,AS6,X,10.5,7.0,8.9,32,210,0,Eficientes
2016,Ford,897,Mid-size,2.5,4,AS6,X,10.5,6.9,8.9,32,209,0,Eficientes
2016,Ford,899,Mid-size,2.0,4,AS6,X,10.8,7.5,9.3,30,220,0,Eficientes
2016,Ford,900,Mid-size,2.0,4,AV,X,5.4,5.7,5.5,51,130,0,Eficientes
2016,Ford,1277,Subcompact,2.3,4,AS6,X,11.0,7.4,9.4,30,219,1,Contaminacion Moderada
2016,Ford,1277,Subcompact,2.3,4,M6,X,10.6,7.6,9.2,31,217,0,Eficientes
2016,Ford,1277,Subcompact,3.7,6,AS6,X,12.6,8.5,10.7,26,253,1,Contaminacion Moderada
2016,Ford,1277,Subcompact,3.7,6,M6,X,13.6,8.4,11.2,25,264,1,Contaminacion Moderada
2016,Ford,1277,Subcompact,5.0,8,AS6,X,14.9,9.5,12.4,23,292,2,Altamente Contaminantes
2016,Ford,1277,Subcompact,5.0,8,M6,X,15.5,9.4,12.7,22,298,2,Altamente Contaminantes
2016,Ford,1283,Subcompact,2.3,4,AS6,X,11.6,8.0,10.0,28,234,1,Contaminacion Moderada
2016,Ford,1283,Subcompact,5.0,8,AS6,X,15.4,10.0,13.0,22,304,2,Altamente Contaminantes
2016,Ford,1676,Subcompact,5.2,8,M6,Z,16.9,11.0,14.2,20,334,2,Altamente Contaminantes
2016,Ford,1775,Van: Passenger,3.5,6,AS6,X,16.1,12.7,14.6,19,342,2,Altamente Contaminantes
2016,Ford,1776,Van: Passenger,3.7,6,AS6,X,16.8,13.2,15.2,19,356,2,Altamente Contaminantes
2016,Ford,1776,Van: Passenger,3.7,6,AS6,E,23.1,18.6,21.0,13,345,3,Vehiculos de Alto Consumo
2016,Ford,1818,Full-size,2.0,4,AS6,X,11.8,8.1,10.1,28,237,0,Eficientes
2016,Ford,1820,Full-size,3.5,6,AS6,X,13.1,8.7,11.1,25,260,1,Contaminacion Moderada
2016,Ford,1820,Full-size,3.5,6,AS6,E,17.6,11.6,14.9,19,248,3,Vehiculos de Alto Consumo
2016,Ford,1819,Full-size,3.5,6,AS6,X,14.7,9.8,12.5,23,293,1,Contaminacion Moderada
2016,Ford,1821,Full-size,3.5,6,AS6,X,13.6,9.8,12.4,23,291,1,Contaminacion Moderada
2016,Ford,1821,Full-size,3.5,6,AS6,E,18.7,13.3,16.3,17,271,3,Vehiculos de Alto Consumo
2016,Ford,1838,Special purpose vehicle,1.6,4,AS6,X,10.8,8.0,9.5,30,223,0,Eficientes
2016,Ford,1838,Special purpose vehicle,2.5,4,AS6,X,11.9,8.6,10.4,27,243,1,Contaminacion Moderada
2016,Ford,1839,Special purpose vehicle,2.5,4,AS6,X,11.9,8.6,10.4,27,243,1,Contaminacion Moderada
2016,Ford,1839,Special purpose vehicle,2.5,4,AS6,E,16.1,11.8,14.2,20,233,3,Vehiculos de Alto Consumo
2016,Ford,1841,Special purpose vehicle,2.5,4,AS6,X,12.4,8.7,10.7,26,252,1,Contaminacion Moderada
2016,Ford,1842,Special purpose vehicle,2.5,4,AS6,X,12.4,8.7,10.7,26,252,1,Contaminacion Moderada
2016,Ford,1842,Special purpose vehicle,2.5,4,AS6,E,16.8,12.0,14.6,19,240,3,Vehiculos de Alto Consumo
2016,Ford,1843,Special purpose vehicle,2.5,4,AS6,X,12.4,8.7,10.7,26,252,1,Contaminacion Moderada
2016,Ford,1844,Special purpose vehicle,2.5,4,AS6,X,12.4,8.7,10.7,26,252,1,Contaminacion Moderada
2016,Ford,1844,Special purpose vehicle,2.5,4,AS6,E,16.8,12.0,14.6,19,240,3,Vehiculos de Alto Consumo
2016,Gmc,340,Sport utility vehicle: Standard,3.6,6,A6,X,15.8,10.6,13.4,21,315,1,Contaminacion Moderada
2016,Gmc,341,Sport utility vehicle: Standard,3.6,6,A6,X,16.1,10.8,13.7,21,323,1,Contaminacion Moderada
2016,Gmc,509,Pickup truck: Small,2.5,4,A6,X,11.9,8.9,10.5,27,247,1,Contaminacion Moderada
2016,Gmc,509,Pickup truck: Small,2.5,4,M6,X,12.2,9.1,10.8,26,253,0,Eficientes
2016,Gmc,509,Pickup truck: Small,2.8,4,A6,D,10.8,7.7,9.4,30,252,3,Vehiculos de Alto Consumo
2016,Gmc,509,Pickup truck: Small,3.6,6,A6,X,13.0,9.2,11.3,25,265,1,Contaminacion Moderada
2016,Gmc,510,Pickup truck: Small,2.5,4,A6,X,12.7,9.6,11.3,25,265,1,Contaminacion Moderada
2016,Gmc,510,Pickup truck: Small,2.8,4,A6,D,12.0,8.2,10.3,27,277,3,Vehiculos de Alto Consumo
2016,Gmc,510,Pickup truck: Small,3.6,6,A6,X,13.6,9.9,11.9,24,279,1,Contaminacion Moderada
2016,Gmc,1662,Van: Passenger,6.0,8,A6,X,22.0,14.9,18.8,15,441,2,Altamente Contaminantes
2016,Gmc,1664,Van: Passenger,6.0,8,A6,X,23.0,16.0,19.8,14,465,2,Altamente Contaminantes
2016,Gmc,1701,Pickup truck: Standard,4.3,6,A6,X,13.5,10.0,11.9,24,280,1,Contaminacion Moderada
2016,Gmc,1701,Pickup truck: Standard,4.3,6,A6,E,19.3,14.4,17.1,17,284,3,Vehiculos de Alto Consumo
2016,Gmc,1680,Pickup truck: Standard,5.3,8,A6,X,14.6,10.4,12.7,22,298,2,Altamente Contaminantes
2016,Gmc,1701,Pickup truck: Standard,5.3,8,A6,X,14.6,10.4,12.7,22,298,2,Altamente Contaminantes
2016,Gmc,1701,Pickup truck: Standard,5.3,8,A6,E,19.9,14.0,17.2,16,286,3,Vehiculos de Alto Consumo
2016,Gmc,1680,Pickup truck: Standard,6.2,8,A8,Z,16.1,11.4,14.0,20,327,2,Altamente Contaminantes
2016,Gmc,1695,Pickup truck: Standard,4.3,6,A6,X,14.2,10.7,12.6,22,296,1,Contaminacion Moderada
2016,Gmc,1695,Pickup truck: Standard,4.3,6,A6,E,20.3,15.3,18.1,16,301,3,Vehiculos de Alto Consumo
2016,Gmc,1684,Pickup truck: Standard,5.3,8,A6,X,15.0,10.7,13.1,22,307,2,Altamente Contaminantes
2016,Gmc,1695,Pickup truck: Standard,5.3,8,A6,X,15.0,10.7,13.1,22,306,2,Altamente Contaminantes
2016,Gmc,1695,Pickup truck: Standard,5.3,8,A6,E,20.5,14.4,17.8,16,295,3,Vehiculos de Alto Consumo
2016,Gmc,1707,Pickup truck: Standard,5.3,8,A8,X,14.4,11.2,13.0,22,304,2,Altamente Contaminantes
2016,Gmc,1684,Pickup truck: Standard,6.2,8,A8,Z,16.3,11.6,14.2,20,332,2,Altamente Contaminantes
2016,Gmc,1823,Sport utility vehicle: Small,2.4,4,A6,X,10.5,7.3,9.1,31,214,1,Contaminacion Moderada
2016,Gmc,1825,Sport utility vehicle: Small,2.4,4,A6,X,10.5,7.3,9.1,31,214,1,Contaminacion Moderada
2016,Gmc,1825,Sport utility vehicle: Small,2.4,4,A6,E,15.6,10.8,13.4,21,221,3,Vehiculos de Alto Consumo
2016,Gmc,1823,Sport utility vehicle: Small,3.6,6,A6,X,14.2,9.5,12.1,23,285,1,Contaminacion Moderada
2016,Gmc,1824,Sport utility vehicle: Small,2.4,4,A6,X,11.5,8.2,10.0,28,235,1,Contaminacion Moderada
2016,Gmc,1824,Sport utility vehicle: Small,3.6,6,A6,X,14.9,10.1,12.8,22,300,1,Contaminacion Moderada
2016,Gmc,2040,Sport utility vehicle: Standard,5.3,8,A6,X,15.1,10.4,13.0,22,304,2,Altamente Contaminantes
2016,Gmc,2048,Sport utility vehicle: Standard,5.3,8,A6,X,15.1,10.4,13.0,22,304,2,Altamente Contaminantes
2016,Gmc,2048,Sport utility vehicle: Standard,5.3,8,A6,E,20.5,14.0,17.6,16,288,3,Vehiculos de Alto Consumo
2016,Gmc,2043,Sport utility vehicle: Standard,5.3,8,A6,X,15.2,10.8,13.2,21,310,2,Altamente Contaminantes
2016,Gmc,2046,Sport utility vehicle: Standard,5.3,8,A6,X,15.2,10.8,13.2,21,310,2,Altamente Contaminantes
2016,Gmc,2046,Sport utility vehicle: Standard,5.3,8,A6,E,20.9,14.5,18.0,16,300,3,Vehiculos de Alto Consumo
2016,Gmc,2043,Sport utility vehicle: Standard,6.2,8,A8,Z,15.9,11.1,13.8,20,323,2,Altamente Contaminantes
2016,Gmc,2049,Sport utility vehicle: Standard,5.3,8,A6,X,15.1,10.4,13.0,22,304,2,Altamente Contaminantes
2016,Gmc,2057,Sport utility vehicle: Standard,5.3,8,A6,X,15.1,10.4,13.0,22,304,2,Altamente Contaminantes
2016,Gmc,2057,Sport utility vehicle: Standard,5.3,8,A6,E,20.5,14.0,17.6,16,288,3,Vehiculos de Alto Consumo
2016,Gmc,2052,Sport utility vehicle: Standard,5.3,8,A6,X,15.4,10.8,13.3,21,312,2,Altamente Contaminantes
2016,Gmc,2055,Sport utility vehicle: Standard,5.3,8,A6,X,15.4,10.8,13.3,21,312,2,Altamente Contaminantes
2016,Gmc,2055,Sport utility vehicle: Standard,5.3,8,A6,E,22.2,15.3,19.1,15,317,3,Vehiculos de Alto Consumo
2016,Gmc,2052,Sport utility vehicle: Standard,6.2,8,A8,Z,16.4,11.7,14.3,20,334,2,Altamente Contaminantes
2016,Honda,343,Mid-size,2.4,4,M6,X,10.3,7.2,8.9,32,207,0,Eficientes
2016,Honda,344,Mid-size,3.5,6,AS6,X,11.4,7.3,9.5,30,223,1,Contaminacion Moderada
2016,Honda,344,Mid-size,3.5,6,M6,X,12.9,8.3,10.9,26,253,1,Contaminacion Moderada
2016,Honda,347,Mid-size,2.4,4,AV,X,8.6,6.4,7.6,37,177,0,Eficientes
2016,Honda,347,Mid-size,3.5,6,A6,X,11.3,7.0,9.4,30,219,1,Contaminacion Moderada
2016,Honda,348,Mid-size,2.4,4,AV7,X,9.1,6.8,8.0,35,187,0,Eficientes
2016,Honda,574,Compact,1.5,4,AV,X,7.5,5.6,6.7,42,155,0,Eficientes
2016,Honda,574,Compact,2.0,4,AV,X,7.8,5.8,6.9,41,162,0,Eficientes
2016,Honda,574,Compact,2.0,4,M6,X,8.9,6.1,7.7,37,179,0,Eficientes
2016,Honda,579,Mid-size,1.5,4,AV,X,7.6,5.5,6.7,42,157,0,Eficientes
2016,Honda,579,Mid-size,2.0,4,AV,X,7.8,5.8,6.9,41,162,0,Eficientes
2016,Honda,579,Mid-size,2.0,4,M6,X,8.8,5.9,7.5,38,176,0,Eficientes
2016,Honda,447,Sport utility vehicle: Small,2.4,4,AV,X,8.8,6.9,7.9,36,186,0,Eficientes
2016,Honda,448,Sport utility vehicle: Small,2.4,4,AV,X,9.5,7.5,8.6,33,202,0,Eficientes
2016,Honda,450,Two-seater,1.5,4,AV7,X,7.0,6.4,6.8,42,157,0,Eficientes
2016,Honda,450,Two-seater,1.5,4,M6,X,7.9,6.5,7.3,39,169,0,Eficientes
2016,Honda,873,Station wagon: Small,1.5,4,AV,X,7.0,5.7,6.4,44,150,0,Eficientes
2016,Honda,873,Station wagon: Small,1.5,4,AV7,X,7.3,6.1,6.8,42,158,0,Eficientes
2016,Honda,873,Station wagon: Small,1.5,4,M6,X,8.1,6.4,7.3,39,171,0,Eficientes
2016,Honda,1016,Sport utility vehicle: Small,1.8,4,AV,X,8.3,6.7,7.6,37,177,0,Eficientes
2016,Honda,1016,Sport utility vehicle: Small,1.8,4,AV7,X,8.3,6.7,7.6,37,177,0,Eficientes
2016,Honda,1016,Sport utility vehicle: Small,1.8,4,M6,X,9.3,7.0,8.3,34,193,0,Eficientes
2016,Honda,1017,Sport utility vehicle: Small,1.8,4,AV,X,8.8,7.2,8.1,35,190,0,Eficientes
2016,Honda,1017,Sport utility vehicle: Small,1.8,4,AV7,X,8.8,7.2,8.1,35,190,0,Eficientes
2016,Honda,1317,Minivan,3.5,6,A6,X,12.3,8.5,10.6,27,250,1,Contaminacion Moderada
2016,Honda,1366,Sport utility vehicle: Small,3.5,6,A6,X,12.4,8.8,10.8,26,253,1,Contaminacion Moderada
2016,Honda,1368,Sport utility vehicle: Small,3.5,6,A6,X,13.0,9.3,11.3,25,265,1,Contaminacion Moderada
2016,Honda,1368,Sport utility vehicle: Small,3.5,6,AS9,X,12.4,9.3,11.0,26,257,1,Contaminacion Moderada
2016,Hyundai,342,Compact,1.6,4,AS6,X,8.9,6.3,7.7,37,179,0,Eficientes
2016,Hyundai,342,Compact,1.6,4,M6,X,8.7,6.3,7.6,37,176,0,Eficientes
2016,Hyundai,737,Mid-size,1.8,4,AS6,X,8.5,6.3,7.5,38,176,0,Eficientes
2016,Hyundai,737,Mid-size,1.8,4,M6,X,8.8,6.4,7.7,37,180,0,Eficientes
2016,Hyundai,737,Mid-size,2.0,4,AS6,X,9.7,6.7,8.3,34,194,0,Eficientes
2016,Hyundai,737,Mid-size,2.0,4,M6,X,9.8,7.0,8.5,33,198,0,Eficientes
2016,Hyundai,741,Mid-size,2.0,4,AS6,X,9.8,7.2,8.6,33,203,0,Eficientes
2016,Hyundai,741,Mid-size,2.0,4,M6,X,9.8,7.1,8.6,33,202,0,Eficientes
2016,Hyundai,769,Full-size,5.0,8,AS8,Z,15.8,10.2,13.3,21,312,2,Altamente Contaminantes
2016,Hyundai,957,Full-size,3.8,6,AS8,X,14.4,9.4,12.1,23,285,1,Contaminacion Moderada
2016,Hyundai,957,Full-size,5.0,8,AS8,Z,17.3,10.5,14.2,20,332,2,Altamente Contaminantes
2016,Hyundai,958,Subcompact,3.8,6,AS8,Z,14.4,9.5,12.2,23,284,1,Contaminacion Moderada
2016,Hyundai,958,Subcompact,3.8,6,M6,Z,14.1,9.6,12.1,23,283,1,Contaminacion Moderada
2016,Hyundai,1650,Sport utility vehicle: Small,3.3,6,AS6,X,12.9,9.4,11.3,25,265,1,Contaminacion Moderada
2016,Hyundai,1651,Sport utility vehicle: Small,3.3,6,AS6,X,13.0,9.7,11.5,25,269,1,Contaminacion Moderada
2016,Hyundai,1658,Sport utility vehicle: Small,3.3,6,AS6,X,13.9,10.8,12.5,23,295,1,Contaminacion Moderada
2016,Hyundai,1655,Sport utility vehicle: Small,2.4,4,AS6,X,11.7,8.7,10.3,27,239,1,Contaminacion Moderada
2016,Hyundai,1656,Sport utility vehicle: Small,2.0,4,AS6,X,12.9,9.7,11.5,25,266,1,Contaminacion Moderada
2016,Hyundai,1656,Sport utility vehicle: Small,2.4,4,AS6,X,12.5,9.3,11.1,25,257,1,Contaminacion Moderada
2016,Hyundai,1740,Full-size,2.0,4,AS6,X,10.4,7.4,9.1,31,214,0,Eficientes
2016,Hyundai,1740,Full-size,2.4,4,AS6,X,9.4,6.5,8.1,35,191,0,Eficientes
2016,Hyundai,1746,Full-size,2.4,4,AS6,X,10.0,7.0,8.6,33,204,0,Eficientes
2016,Hyundai,1742,Mid-size,2.0,4,AM6,X,5.9,5.3,5.6,50,133,0,Eficientes
2016,Hyundai,1743,Mid-size,2.0,4,AM6,X,6.0,5.5,5.8,49,136,0,Eficientes
2016,Hyundai,1854,Sport utility vehicle: Small,2.0,4,AS6,X,10.1,7.6,9.0,31,211,0,Eficientes
2016,Hyundai,1855,Sport utility vehicle: Small,1.6,4,AM7,X,9.9,8.4,9.2,31,219,1,Contaminacion Moderada
2016,Hyundai,1855,Sport utility vehicle: Small,2.0,4,AS6,X,11.0,9.0,10.1,28,240,1,Contaminacion Moderada
2016,Hyundai,1893,Compact,1.6,4,AM6,X,8.3,6.5,7.5,38,177,0,Eficientes
2016,Hyundai,1893,Compact,1.6,4,M6,X,8.8,6.7,7.8,36,186,0,Eficientes
2016,Hyundai,1895,Compact,1.6,4,AM6,X,8.9,7.1,8.1,35,191,0,Eficientes
2016,Hyundai,1895,Compact,1.6,4,M6,X,9.4,7.0,8.3,34,197,0,Eficientes
2016,Infiniti,1390,Mid-size,2.0,4,AS7,Z,10.2,7.7,9.1,31,214,0,Eficientes
2016,Infiniti,1390,Mid-size,3.0,6,AS7,Z,12.1,8.1,10.3,27,242,1,Contaminacion Moderada
2016,Infiniti,1391,Mid-size,2.0,4,AS7,Z,10.6,8.4,9.6,29,226,0,Eficientes
2016,Infiniti,1391,Mid-size,3.0,6,AS7,Z,12.3,8.5,10.6,27,249,1,Contaminacion Moderada
2016,Infiniti,1393,Compact,3.5,6,AS7,Z,8.4,6.9,7.7,37,181,0,Eficientes
2016,Infiniti,1394,Compact,3.5,6,AS7,Z,8.7,7.6,8.2,34,193,0,Eficientes
2016,Infiniti,1395,Mid-size,3.0,6,AS7,Z,12.9,9.0,11.1,25,262,1,Contaminacion Moderada
2016,Infiniti,1396,Mid-size,3.0,6,AS7,Z,11.8,8.8,10.5,27,247,1,Contaminacion Moderada
2016,Infiniti,1397,Mid-size,3.0,6,AS7,Z,12.3,9.1,10.8,26,256,1,Contaminacion Moderada
2016,Infiniti,1408,Mid-size,3.7,6,AS7,Z,13.2,9.7,11.6,24,274,1,Contaminacion Moderada
2016,Infiniti,1408,Mid-size,5.6,8,AS7,Z,14.9,10.2,12.8,22,300,2,Altamente Contaminantes
2016,Infiniti,1409,Mid-size,3.5,6,AS7,Z,8.0,6.9,7.5,38,177,0,Eficientes
2016,Infiniti,1414,Station wagon: Small,3.7,6,AS7,Z,13.7,9.7,11.9,24,279,1,Contaminacion Moderada
2016,Infiniti,1416,Sport utility vehicle: Small,3.5,6,AV7,Z,11.8,8.5,10.3,27,242,1,Contaminacion Moderada
2016,Infiniti,1417,Sport utility vehicle: Small,3.5,6,AV7,Z,12.2,8.9,10.7,26,252,1,Contaminacion Moderada
2016,Infiniti,1418,Sport utility vehicle: Standard,2.5,4,AV7,X,8.9,8.4,8.7,32,204,0,Eficientes
2016,Infiniti,1419,Sport utility vehicle: Small,3.7,6,AS7,Z,14.5,10.7,12.8,22,301,1,Contaminacion Moderada
2016,Infiniti,1420,Sport utility vehicle: Standard,5.6,8,AS7,Z,17.4,12.2,15.1,19,354,2,Altamente Contaminantes
2016,Jaguar,840,Two-seater,3.0,6,AS8,Z,12.1,8.5,10.5,27,246,1,Contaminacion Moderada
2016,Jaguar,840,Two-seater,3.0,6,M6,Z,14.9,9.8,12.6,22,296,1,Contaminacion Moderada
2016,Jaguar,843,Two-seater,3.0,6,AS8,Z,12.1,8.5,10.5,27,246,1,Contaminacion Moderada
2016,Jaguar,843,Two-seater,3.0,6,M6,Z,14.9,9.8,12.6,22,296,1,Contaminacion Moderada
2016,Jaguar,856,Two-seater,5.0,8,AS8,Z,15.0,10.2,12.8,22,302,2,Altamente Contaminantes
2016,Jaguar,857,Two-seater,5.0,8,AS8,Z,15.7,10.4,13.3,21,311,2,Altamente Contaminantes
2016,Jaguar,858,Two-seater,5.0,8,AS6,Z,15.7,10.4,13.3,21,311,2,Altamente Contaminantes
2016,Jaguar,861,Two-seater,3.0,6,AS8,Z,12.5,8.7,10.8,26,254,1,Contaminacion Moderada
2016,Jaguar,861,Two-seater,3.0,6,M6,Z,15.3,9.9,12.9,22,302,1,Contaminacion Moderada
2016,Jaguar,862,Two-seater,3.0,6,AS8,Z,13.0,9.1,11.3,25,264,1,Contaminacion Moderada
2016,Jaguar,863,Two-seater,3.0,6,AS8,Z,12.5,8.7,10.8,26,254,1,Contaminacion Moderada
2016,Jaguar,863,Two-seater,3.0,6,M6,Z,15.3,9.9,12.9,22,302,1,Contaminacion Moderada
2016,Jaguar,864,Two-seater,3.0,6,AS8,Z,13.0,9.1,11.3,25,264,1,Contaminacion Moderada
2016,Jaguar,2005,Mid-size,3.0,6,AS8,Z,11.9,8.3,10.3,27,241,1,Contaminacion Moderada
2016,Jaguar,2012,Full-size,3.0,6,AS8,Z,14.0,8.9,11.7,24,275,1,Contaminacion Moderada
