anio_modelo;marca;modelo;clase_vehiculo;cilindraje_motor;cilindros;transmision;tipo_combustible;consumo_ciudad;consumo_carretera;consumo_combinado;consumo_mpg;co2_base
2016;Ford;Fusion Hybrid;Mid-size;2.0;4;AV;X;5.4;5.7;5.5;51;130
2016;Ford;Mustang;Subcompact;2.3;4;AS6;X;11.0;7.4;9.4;30;219
2016;Ford;Mustang;Subcompact;2.3;4;M6;X;10.6;7.6;9.2;31;217
2016;Ford;Mustang;Subcompact;3.7;6;AS6;X;12.6;8.5;10.7;26;253
2016;Ford;Mustang;Subcompact;3.7;6;M6;X;13.6;8.4;11.2;25;264
2016;Ford;Mustang;Subcompact;5.0;8;AS6;X;14.9;9.5;12.4;23;292
2016;Ford;Mustang;Subcompact;5.0;8;M6;X;15.5;9.4;12.7;22;298
2016;Ford;Mustang Convertible;Subcompact;2.3;4;AS6;X;11.6;8.0;10.0;28;234
2016;Ford;Mustang Convertible;Subcompact;5.0;8;AS6;X;15.4;10.0;13.0;22;304
2016;Ford;Shelby GT350 Mustang;Subcompact;5.2;8;M6;Z;16.9;11.0;14.2;20;334
2016;Ford;T-150 Wagon;Van: Passenger;3.5;6;AS6;X;16.1;12.7;14.6;19;342
2016;Ford;T-150 Wagon FFV;Van: Passenger;3.7;6;AS6;X;16.8;13.2;15.2;19;356
2016;Ford;T-150 Wagon FFV;Van: Passenger;3.7;6;AS6;E;23.1;18.6;21.0;13;345
2016;Ford;Taurus;Full-size;2.0;4;AS6;X;11.8;8.1;10.1;28;237
2016;Ford;Taurus FFV;Full-size;3.5;6;AS6;X;13.1;8.7;11.1;25;260
2016;Ford;Taurus FFV;Full-size;3.5;6;AS6;E;17.6;11.6;14.9;19;248
2016;Ford;Taurus AWD;Full-size;3.5;6;AS6;X;14.7;9.8;12.5;23;293
2016;Ford;Taurus FFV AWD;Full-size;3.5;6;AS6;X;13.6;9.8;12.4;23;291
2016;Ford;Taurus FFV AWD;Full-size;3.5;6;AS6;E;18.7;13.3;16.3;17;271
2016;Ford;Transit Connect Van;Special purpose vehicle;1.6;4;AS6;X;10.8;8.0;9.5;30;223
2016;Ford;Transit Connect Van;Special purpose vehicle;2.5;4;AS6;X;11.9;8.6;10.4;27;243
2016;Ford;Transit Connect Van FFV;Special purpose vehicle;2.5;4;AS6;X;11.9;8.6;10.4;27;243
2016;Ford;Transit Connect Van FFV;Special purpose vehicle;2.5;4;AS6;E;16.1;11.8;14.2;20;233
2016;Ford;Transit Connect Wagon;Special purpose vehicle;2.5;4;AS6;X;12.4;8.7;10.7;26;252
2016;Ford;Transit Connect Wagon FFV;Special purpose vehicle;2.5;4;AS6;X;12.4;8.7;10.7;26;252
2016;Ford;Transit Connect Wagon FFV;Special purpose vehicle;2.5;4;AS6;E;16.8;12.0;14.6;19;240
2016;Ford;Transit Connect Wagon LWB;Special purpose vehicle;2.5;4;AS6;X;12.4;8.7;10.7;26;252
2016;Ford;Transit Connect Wagon LWB FFV;Special purpose vehicle;2.5;4;AS6;X;12.4;8.7;10.7;26;252
2016;Ford;Transit Connect Wagon LWB FFV;Special purpose vehicle;2.5;4;AS6;E;16.8;12.0;14.6;19;240
2016;Gmc;Acadia;Sport utility vehicle: Standard;3.6;6;A6;X;15.8;10.6;13.4;21;315
2016;Gmc;Acadia AWD;Sport utility vehicle: Standard;3.6;6;A6;X;16.1;10.8;13.7;21;323
2016;Gmc;Canyon;Pickup truck: Small;2.5;4;A6;X;11.9;8.9;10.5;27;247
2016;Gmc;Canyon;Pickup truck: Small;2.5;4;M6;X;12.2;9.1;10.8;26;253
2016;Gmc;Canyon;Pickup truck: Small;2.8;4;A6;D;10.8;7.7;9.4;30;252
2016;Gmc;Canyon;Pickup truck: Small;3.6;6;A6;X;13.0;9.2;11.3;25;265
2016;Gmc;Canyon 4WD;Pickup truck: Small;2.5;4;A6;X;12.7;9.6;11.3;25;265
2016;Gmc;Canyon 4WD;Pickup truck: Small;2.8;4;A6;D;12.0;8.2;10.3;27;277
2016;Gmc;Canyon 4WD;Pickup truck: Small;3.6;6;A6;X;13.6;9.9;11.9;24;279
2016;Gmc;Savana 2500 Passenger;Van: Passenger;6.0;8;A6;X;22.0;14.9;18.8;15;441
2016;Gmc;Savana 3500 Passenger;Van: Passenger;6.0;8;A6;X;23.0;16.0;19.8;14;465
2016;Gmc;Sierra FFV;Pickup truck: Standard;4.3;6;A6;X;13.5;10.0;11.9;24;280
2016;Gmc;Sierra FFV;Pickup truck: Standard;4.3;6;A6;E;19.3;14.4;17.1;17;284
2016;Gmc;Sierra;Pickup truck: Standard;5.3;8;A6;X;14.6;10.4;12.7;22;298
2016;Gmc;Sierra FFV;Pickup truck: Standard;5.3;8;A6;X;14.6;10.4;12.7;22;298
2016;Gmc;Sierra FFV;Pickup truck: Standard;5.3;8;A6;E;19.9;14.0;17.2;16;286
2016;Gmc;Sierra;Pickup truck: Standard;6.2;8;A8;Z;16.1;11.4;14.0;20;327
2016;Gmc;Sierra 4WD FFV;Pickup truck: Standard;4.3;6;A6;X;14.2;10.7;12.6;22;296
2016;Gmc;Sierra 4WD FFV;Pickup truck: Standard;4.3;6;A6;E;20.3;15.3;18.1;16;301
2016;Gmc;Sierra 4WD;Pickup truck: Standard;5.3;8;A6;X;15.0;10.7;13.1;22;307
2016;Gmc;Sierra 4WD FFV;Pickup truck: Standard;5.3;8;A6;X;15.0;10.7;13.1;22;306
2016;Gmc;Sierra 4WD FFV;Pickup truck: Standard;5.3;8;A6;E;20.5;14.4;17.8;16;295
2016;Gmc;Sierra eAssist 4WD;Pickup truck: Standard;5.3;8;A8;X;14.4;11.2;13.0;22;304
2016;Gmc;Sierra 4WD;Pickup truck: Standard;6.2;8;A8;Z;16.3;11.6;14.2;20;332
2016;Gmc;Terrain;Sport utility vehicle: Small;2.4;4;A6;X;10.5;7.3;9.1;31;214
2016;Gmc;Terrain FFV;Sport utility vehicle: Small;2.4;4;A6;X;10.5;7.3;9.1;31;214
2016;Gmc;Terrain FFV;Sport utility vehicle: Small;2.4;4;A6;E;15.6;10.8;13.4;21;221
2016;Gmc;Terrain;Sport utility vehicle: Small;3.6;6;A6;X;14.2;9.5;12.1;23;285
2016;Gmc;Terrain AWD;Sport utility vehicle: Small;2.4;4;A6;X;11.5;8.2;10.0;28;235
2016;Gmc;Terrain AWD;Sport utility vehicle: Small;3.6;6;A6;X;14.9;10.1;12.8;22;300
2016;Gmc;Yukon;Sport utility vehicle: Standard;5.3;8;A6;X;15.1;10.4;13.0;22;304
2016;Gmc;Yukon FFV;Sport utility vehicle: Standard;5.3;8;A6;X;15.1;10.4;13.0;22;304
2016;Gmc;Yukon FFV;Sport utility vehicle: Standard;5.3;8;A6;E;20.5;14.0;17.6;16;288
2016;Gmc;Yukon 4WD;Sport utility vehicle: Standard;5.3;8;A6;X;15.2;10.8;13.2;21;310
2016;Gmc;Yukon 4WD FFV;Sport utility vehicle: Standard;5.3;8;A6;X;15.2;10.8;13.2;21;310
2016;Gmc;Yukon 4WD FFV;Sport utility vehicle: Standard;5.3;8;A6;E;20.9;14.5;18.0;16;300
2016;Gmc;Yukon 4WD;Sport utility vehicle: Standard;6.2;8;A8;Z;15.9;11.1;13.8;20;323
2016;Gmc;Yukon XL;Sport utility vehicle: Standard;5.3;8;A6;X;15.1;10.4;13.0;22;304
2016;Gmc;Yukon XL FFV;Sport utility vehicle: Standard;5.3;8;A6;X;15.1;10.4;13.0;22;304
2016;Gmc;Yukon XL FFV;Sport utility vehicle: Standard;5.3;8;A6;E;20.5;14.0;17.6;16;288
2016;Gmc;Yukon XL 4WD;Sport utility vehicle: Standard;5.3;8;A6;X;15.4;10.8;13.3;21;312
2016;Gmc;Yukon XL 4WD FFV;Sport utility vehicle: Standard;5.3;8;A6;X;15.4;10.8;13.3;21;312
2016;Gmc;Yukon XL 4WD FFV;Sport utility vehicle: Standard;5.3;8;A6;E;22.2;15.3;19.1;15;317
2016;Gmc;Yukon XL 4WD;Sport utility vehicle: Standard;6.2;8;A8;Z;16.4;11.7;14.3;20;334
2016;Honda;Accord;Mid-size;2.4;4;M6;X;10.3;7.2;8.9;32;207
2016;Honda;Accord Coupe;Mid-size;3.5;6;AS6;X;11.4;7.3;9.5;30;223
2016;Honda;Accord Coupe;Mid-size;3.5;6;M6;X;12.9;8.3;10.9;26;253
2016;Honda;Accord Sedan;Mid-size;2.4;4;AV;X;8.6;6.4;7.6;37;177
2016;Honda;Accord Sedan;Mid-size;3.5;6;A6;X;11.3;7.0;9.4;30;219
2016;Honda;Accord Sport;Mid-size;2.4;4;AV7;X;9.1;6.8;8.0;35;187
2016;Honda;Civic Coupe;Compact;1.5;4;AV;X;7.5;5.6;6.7;42;155
2016;Honda;Civic Coupe;Compact;2.0;4;AV;X;7.8;5.8;6.9;41;162
2016;Honda;Civic Coupe;Compact;2.0;4;M6;X;8.9;6.1;7.7;37;179
2016;Honda;Civic Sedan;Mid-size;1.5;4;AV;X;7.6;5.5;6.7;42;157
2016;Honda;Civic Sedan;Mid-size;2.0;4;AV;X;7.8;5.8;6.9;41;162
2016;Honda;Civic Sedan;Mid-size;2.0;4;M6;X;8.8;5.9;7.5;38;176
2016;Honda;CR-V;Sport utility vehicle: Small;2.4;4;AV;X;8.8;6.9;7.9;36;186
2016;Honda;CR-V AWD;Sport utility vehicle: Small;2.4;4;AV;X;9.5;7.5;8.6;33;202
2016;Honda;CR-Z;Two-seater;1.5;4;AV7;X;7.0;6.4;6.8;42;157
2016;Honda;CR-Z;Two-seater;1.5;4;M6;X;7.9;6.5;7.3;39;169
2016;Honda;Fit;Station wagon: Small;1.5;4;AV;X;7.0;5.7;6.4;44;150
2016;Honda;Fit;Station wagon: Small;1.5;4;AV7;X;7.3;6.1;6.8;42;158
2016;Honda;Fit;Station wagon: Small;1.5;4;M6;X;8.1;6.4;7.3;39;171
2016;Honda;HR-V;Sport utility vehicle: Small;1.8;4;AV;X;8.3;6.7;7.6;37;177
2016;Honda;HR-V;Sport utility vehicle: Small;1.8;4;AV7;X;8.3;6.7;7.6;37;177
2016;Honda;HR-V;Sport utility vehicle: Small;1.8;4;M6;X;9.3;7.0;8.3;34;193
2016;Honda;HR-V AWD;Sport utility vehicle: Small;1.8;4;AV;X;8.8;7.2;8.1;35;190
2016;Honda;HR-V AWD;Sport utility vehicle: Small;1.8;4;AV7;X;8.8;7.2;8.1;35;190
2016;Honda;Odyssey;Minivan;3.5;6;A6;X;12.3;8.5;10.6;27;250
2016;Honda;Pilot;Sport utility vehicle: Small;3.5;6;A6;X;12.4;8.8;10.8;26;253
2016;Honda;Pilot AWD;Sport utility vehicle: Small;3.5;6;A6;X;13.0;9.3;11.3;25;265
2016;Honda;Pilot AWD;Sport utility vehicle: Small;3.5;6;AS9;X;12.4;9.3;11.0;26;257
2016;Hyundai;Accent;Compact;1.6;4;AS6;X;8.9;6.3;7.7;37;179
2016;Hyundai;Accent;Compact;1.6;4;M6;X;8.7;6.3;7.6;37;176
2016;Hyundai;Elantra;Mid-size;1.8;4;AS6;X;8.5;6.3;7.5;38;176
2016;Hyundai;Elantra;Mid-size;1.8;4;M6;X;8.8;6.4;7.7;37;180
2016;Hyundai;Elantra;Mid-size;2.0;4;AS6;X;9.7;6.7;8.3;34;194
2016;Hyundai;Elantra;Mid-size;2.0;4;M6;X;9.8;7.0;8.5;33;198
2016;Hyundai;Elantra GT;Mid-size;2.0;4;AS6;X;9.8;7.2;8.6;33;203
2016;Hyundai;Elantra GT;Mid-size;2.0;4;M6;X;9.8;7.1;8.6;33;202
2016;Hyundai;Equus;Full-size;5.0;8;AS8;Z;15.8;10.2;13.3;21;312
2016;Hyundai;Genesis AWD;Full-size;3.8;6;AS8;X;14.4;9.4;12.1;23;285
2016;Hyundai;Genesis AWD;Full-size;5.0;8;AS8;Z;17.3;10.5;14.2;20;332
2016;Hyundai;Genesis Coupe;Subcompact;3.8;6;AS8;Z;14.4;9.5;12.2;23;284
2016;Hyundai;Genesis Coupe;Subcompact;3.8;6;M6;Z;14.1;9.6;12.1;23;283
2016;Hyundai;Santa Fe;Sport utility vehicle: Small;3.3;6;AS6;X;12.9;9.4;11.3;25;265
2016;Hyundai;Santa Fe AWD;Sport utility vehicle: Small;3.3;6;AS6;X;13.0;9.7;11.5;25;269
2016;Hyundai;Santa Fe Ultimate AWD;Sport utility vehicle: Small;3.3;6;AS6;X;13.9;10.8;12.5;23;295
2016;Hyundai;Santa Fe Sport;Sport utility vehicle: Small;2.4;4;AS6;X;11.7;8.7;10.3;27;239
2016;Hyundai;Santa Fe Sport AWD;Sport utility vehicle: Small;2.0;4;AS6;X;12.9;9.7;11.5;25;266
2016;Hyundai;Santa Fe Sport AWD;Sport utility vehicle: Small;2.4;4;AS6;X;12.5;9.3;11.1;25;257
2016;Hyundai;Sonata;Full-size;2.0;4;AS6;X;10.4;7.4;9.1;31;214
2016;Hyundai;Sonata;Full-size;2.4;4;AS6;X;9.4;6.5;8.1;35;191
2016;Hyundai;Sonata Sport/Limited;Full-size;2.4;4;AS6;X;10.0;7.0;8.6;33;204
2016;Hyundai;Sonata Hybrid;Mid-size;2.0;4;AM6;X;5.9;5.3;5.6;50;133
2016;Hyundai;Sonata Hybrid Limited;Mid-size;2.0;4;AM6;X;6.0;5.5;5.8;49;136
2016;Hyundai;Tucson;Sport utility vehicle: Small;2.0;4;AS6;X;10.1;7.6;9.0;31;211
2016;Hyundai;Tucson AWD;Sport utility vehicle: Small;1.6;4;AM7;X;9.9;8.4;9.2;31;219
2016;Hyundai;Tucson AWD;Sport utility vehicle: Small;2.0;4;AS6;X;11.0;9.0;10.1;28;240
2016;Hyundai;Veloster;Compact;1.6;4;AM6;X;8.3;6.5;7.5;38;177
2016;Hyundai;Veloster;Compact;1.6;4;M6;X;8.8;6.7;7.8;36;186
2016;Hyundai;Veloster Turbo;Compact;1.6;4;AM6;X;8.9;7.1;8.1;35;191
2016;Hyundai;Veloster Turbo;Compact;1.6;4;M6;X;9.4;7.0;8.3;34;197
2016;Infiniti;Q50;Mid-size;2.0;4;AS7;Z;10.2;7.7;9.1;31;214
2016;Infiniti;Q50;Mid-size;3.0;6;AS7;Z;12.1;8.1;10.3;27;242
2016;Infiniti;Q50 AWD;Mid-size;2.0;4;AS7;Z;10.6;8.4;9.6;29;226
2016;Infiniti;Q50 AWD;Mid-size;3.0;6;AS7;Z;12.3;8.5;10.6;27;249
2016;Infiniti;Q50 Hybrid;Compact;3.5;6;AS7;Z;8.4;6.9;7.7;37;181
2016;Infiniti;Q50 Hybrid AWD;Compact;3.5;6;AS7;Z;8.7;7.6;8.2;34;193
2016;Infiniti;Q50S AWD;Mid-size;3.0;6;AS7;Z;12.9;9.0;11.1;25;262
2016;Infiniti;Q50S Red Sport;Mid-size;3.0;6;AS7;Z;11.8;8.8;10.5;27;247
2016;Infiniti;Q50S Red Sport AWD;Mid-size;3.0;6;AS7;Z;12.3;9.1;10.8;26;256
2016;Infiniti;Q70 AWD;Mid-size;3.7;6;AS7;Z;13.2;9.7;11.6;24;274
2016;Infiniti;Q70 AWD;Mid-size;5.6;8;AS7;Z;14.9;10.2;12.8;22;300
2016;Infiniti;Q70 Hybrid;Mid-size;3.5;6;AS7;Z;8.0;6.9;7.5;38;177
2016;Infiniti;QX50 AWD;Station wagon: Small;3.7;6;AS7;Z;13.7;9.7;11.9;24;279
2016;Infiniti;QX60;Sport utility vehicle: Small;3.5;6;AV7;Z;11.8;8.5;10.3;27;242
2016;Infiniti;QX60 AWD;Sport utility vehicle: Small;3.5;6;AV7;Z;12.2;8.9;10.7;26;252
2016;Infiniti;QX60 Hybrid AWD;Sport utility vehicle: Standard;2.5;4;AV7;X;8.9;8.4;8.7;32;204
2016;Infiniti;QX70 AWD;Sport utility vehicle: Small;3.7;6;AS7;Z;14.5;10.7;12.8;22;301
2016;Infiniti;QX80 4WD;Sport utility vehicle: Standard;5.6;8;AS7;Z;17.4;12.2;15.1;19;354
2016;Jaguar;F-TYPE Convertible;Two-seater;3.0;6;AS8;Z;12.1;8.5;10.5;27;246
2016;Jaguar;F-TYPE Convertible;Two-seater;3.0;6;M6;Z;14.9;9.8;12.6;22;296
2016;Jaguar;F-TYPE Coupe;Two-seater;3.0;6;AS8;Z;12.1;8.5;10.5;27;246
2016;Jaguar;F-TYPE Coupe;Two-seater;3.0;6;M6;Z;14.9;9.8;12.6;22;296
2016;Jaguar;F-TYPE Project 7 Convertible;Two-seater;5.0;8;AS8;Z;15.0;10.2;12.8;22;302
2016;Jaguar;F-TYPE R AWD Convertible;Two-seater;5.0;8;AS8;Z;15.7;10.4;13.3;21;311
2016;Jaguar;F-TYPE R AWD Coupe;Two-seater;5.0;8;AS6;Z;15.7;10.4;13.3;21;311
2016;Jaguar;F-TYPE S Convertible;Two-seater;3.0;6;AS8;Z;12.5;8.7;10.8;26;254
2016;Jaguar;F-TYPE S Convertible;Two-seater;3.0;6;M6;Z;15.3;9.9;12.9;22;302
2016;Jaguar;F-TYPE S Convertible AWD;Two-seater;3.0;6;AS8;Z;13.0;9.1;11.3;25;264
2016;Jaguar;F-TYPE S Coupe;Two-seater;3.0;6;AS8;Z;12.5;8.7;10.8;26;254
2016;Jaguar;F-TYPE S Coupe;Two-seater;3.0;6;M6;Z;15.3;9.9;12.9;22;302
2016;Jaguar;F-TYPE S Coupe AWD;Two-seater;3.0;6;AS8;Z;13.0;9.1;11.3;25;264
2016;Jaguar;XF AWD;Mid-size;3.0;6;AS8;Z;11.9;8.3;10.3;27;241
2016;Jaguar;XJ R-Sport 3.0 AWD;Full-size;3.0;6;AS8;Z;14.0;8.9;11.7;24;275
2016;Jaguar;XJL 3.0 AWD Portfolio;Full-size;3.0;6;AS8;Z;14.1;9.3;11.9;24;279
2016;Jaguar;XJR;Full-size;5.0;8;AS8;Z;15.8;10.2;13.3;21;313
2016;Jaguar;XJR LWB;Full-size;5.0;8;AS8;Z;15.8;10.2;13.3;21;313
2016;Jeep;Cherokee;Sport utility vehicle: Small;2.4;4;A9;X;10.9;7.7;9.5;30;223
2016;Jeep;Cherokee FFV;Sport utility vehicle: Small;2.4;4;A9;X;10.9;7.7;9.5;30;223
2016;Jeep;Cherokee FFV;Sport utility vehicle: Small;2.4;4;A9;E;15.2;10.2;12.9;22;213
2016;Jeep;Cherokee;Sport utility vehicle: Small;3.2;6;A9;X;11.4;8.1;9.9;29;233
2016;Jeep;Cherokee 4X4;Sport utility vehicle: Small;2.4;4;A9;X;11.3;8.3;10.0;28;233
2016;Jeep;Cherokee 4X4 FFV;Sport utility vehicle: Small;2.4;4;A9;X;11.3;8.3;10.0;28;233
2016;Jeep;Cherokee 4X4 FFV;Sport utility vehicle: Small;2.4;4;A9;E;15.9;11.0;13.7;21;226
2016;Jeep;Cherokee 4X4;Sport utility vehicle: Small;3.2;6;A9;X;11.6;8.5;10.2;28;240
2016;Jeep;Cherokee 4X4 Active Drive II;Sport utility vehicle: Small;2.4;4;A9;X;11.4;8.6;10.1;28;238
2016;Jeep;Cherokee 4X4 Active Drive II;Sport utility vehicle: Small;3.2;6;A9;X;12.5;8.9;10.9;26;256
2016;Jeep;Cherokee Trailhawk 4X4;Sport utility vehicle: Small;2.4;4;A9;X;12.1;9.4;10.9;26;255
2016;Jeep;Cherokee Trailhawk 4X4;Sport utility vehicle: Small;3.2;6;A9;X;12.2;9.0;10.8;26;253
2016;Jeep;Compass;Sport utility vehicle: Small;2.0;4;AV;X;10.8;8.9;10.0;28;234
2016;Jeep;Compass;Sport utility vehicle: Small;2.0;4;M5;X;10.3;7.8;9.2;31;214
2016;Jeep;Compass;Sport utility vehicle: Small;2.4;4;A6;X;11.2;8.6;10.0;28;235
2016;Jeep;Compass;Sport utility vehicle: Small;2.4;4;M5;X;10.2;8.2;9.3;30;218
2016;Jeep;Compass 4X4;Sport utility vehicle: Small;2.4;4;A6;X;11.7;9.1;10.5;27;248
2016;Jeep;Compass 4X4;Sport utility vehicle: Small;2.4;4;M5;X;10.6;8.6;9.7;29;228
2016;Jeep;Compass 4X4 Trail Rated;Sport utility vehicle: Small;2.4;4;AV;X;11.7;10.3;11.1;25;259
2016;Jeep;Grand Cherokee 4X4;Sport utility vehicle: Standard;3.6;6;A8;X;12.8;9.5;11.3;25;265
2016;Jeep;Grand Cherokee 4X4 (MDS);Sport utility vehicle: Standard;5.7;8;A8;X;16.7;10.7;14.0;20;329
2016;Jeep;Grand Cherokee SRT 4X4 (MDS);Sport utility vehicle: Standard;6.4;8;A8;Z;18.5;12.6;15.8;18;370
2016;Jeep;Patriot;Sport utility vehicle: Small;2.0;4;AV;X;10.8;8.9;10.0;28;234
2016;Jeep;Patriot;Sport utility vehicle: Small;2.0;4;M5;X;10.3;7.8;9.2;31;214
2016;Jeep;Patriot;Sport utility vehicle: Small;2.4;4;A6;X;11.2;8.6;10.0;28;235
2016;Jeep;Patriot;Sport utility vehicle: Small;2.4;4;M5;X;10.2;8.2;9.3;30;218
2016;Jeep;Patriot 4X4;Sport utility vehicle: Small;2.4;4;A6;X;11.7;9.1;10.5;27;248
2016;Jeep;Patriot 4X4;Sport utility vehicle: Small;2.4;4;M5;X;10.6;8.6;9.7;29;228
2016;Jeep;Patriot 4X4 Trail Rated;Sport utility vehicle: Small;2.4;4;AV;X;11.7;10.3;11.1;25;259
2016;Jeep;Renegade;Sport utility vehicle: Small;1.4;4;M6;X;9.9;7.5;8.8;32;207
2016;Jeep;Renegade FFV;Sport utility vehicle: Small;2.4;4;A9;X;10.8;7.7;9.4;30;220
2016;Jeep;Renegade FFV;Sport utility vehicle: Small;2.4;4;A9;E;14.2;9.9;12.2;23;201
2016;Jeep;Renegade 4X4;Sport utility vehicle: Small;1.4;4;M6;X;9.9;7.5;8.8;32;203
2016;Jeep;Renegade 4X4;Sport utility vehicle: Small;2.4;4;A9;X;11.2;8.0;9.8;29;229
2016;Jeep;Wrangler 4X4;Sport utility vehicle: Small;3.6;6;A5;X;14.1;11.1;12.8;22;299
2016;Jeep;Wrangler 4X4;Sport utility vehicle: Small;3.6;6;M6;X;14.2;11.0;12.8;22;299
2016;Jeep;Wrangler Unlimited 4X4;Sport utility vehicle: Small;3.6;6;A5;X;14.8;11.7;13.4;21;314
2016;Jeep;Wrangler Unlimited 4X4;Sport utility vehicle: Small;3.6;6;M6;X;15.0;11.4;13.4;21;312
2016;Kia;Cadenza;Full-size;3.3;6;AS6;X;12.7;8.4;10.7;26;251
2016;Kia;Forte;Mid-size;1.8;4;AS6;X;8.9;6.1;7.6;37;179
2016;Kia;Forte;Mid-size;1.8;4;M6;X;9.3;6.3;7.9;36;186
2016;Kia;Forte;Mid-size;2.0;4;AS6;X;9.7;6.7;8.3;34;196
2016;Kia;Forte;Mid-size;2.0;4;M6;X;9.8;6.9;8.5;33;198
2016;Kia;Forte 5;Full-size;1.6;4;AS6;X;11.1;8.0;9.7;29;228
2016;Kia;Forte 5;Full-size;1.6;4;M6;X;11.1;8.2;9.8;29;227
2016;Kia;Forte 5;Full-size;2.0;4;AS6;X;9.5;7.2;8.5;33;199
2016;Kia;Forte 5;Full-size;2.0;4;M6;X;9.7;6.9;8.4;34;197
2016;Kia;Forte Koup;Compact;1.6;4;AS6;X;10.6;7.8;9.4;30;218
2016;Kia;Forte Koup;Compact;1.6;4;M6;X;10.8;8.1;9.6;29;222
2016;Kia;Forte Koup;Compact;2.0;4;AS6;X;9.7;7.1;8.6;33;200
2016;Kia;Forte Koup;Compact;2.0;4;M6;X;10.0;7.4;8.8;32;206
2016;Kia;K900;Full-size;3.8;6;AS8;X;13.9;9.2;11.8;24;278
2016;Kia;K900;Full-size;5.0;8;AS8;X;15.6;10.6;13.4;21;318
2016;Kia;Optima;Full-size;1.6;4;AM7;X;8.4;6.1;7.4;38;175
2016;Kia;Optima;Full-size;2.0;4;AS6;X;10.9;7.4;9.3;30;222
2016;Kia;Optima;Full-size;2.4;4;AS6;X;9.4;6.5;8.1;35;193
2016;Kia;Optima Hybrid;Mid-size;2.4;4;AM6;X;6.6;5.9;6.3;45;147
2016;Kia;Optima Hybrid EX;Mid-size;2.4;4;AM6;X;6.7;6.1;6.4;44;150
2016;Kia;Rio;Compact;1.6;4;AS6;X;8.7;6.3;7.7;37;178
2016;Kia;Rio;Compact;1.6;4;M6;X;8.8;6.4;7.7;37;179
2016;Kia;Rio Eco;Compact;1.6;4;AS6;X;8.5;6.3;7.6;37;175
2016;Kia;Rondo;Station wagon: Mid-size;2.0;4;AS6;X;10.1;7.6;9.0;31;214
2016;Kia;Rondo;Station wagon: Mid-size;2.0;4;M6;X;10.4;7.8;9.3;30;220
2016;Kia;Sedona;Minivan;3.3;6;AS6;X;13.2;9.7;11.6;24;275
2016;Kia;Sedona SX;Minivan;3.3;6;AS6;X;12.9;9.5;11.4;25;269
2016;Kia;Sedona SXL;Minivan;3.3;6;AS6;X;14.2;10.5;12.5;23;296
2016;Kia;Sorento;Sport utility vehicle: Small;2.0;4;AS6;X;11.7;8.6;10.3;27;245
2016;Kia;Sorento;Sport utility vehicle: Small;2.4;4;AS6;X;11.1;8.2;9.8;29;233
2016;Kia;Sorento AWD;Sport utility vehicle: Small;2.0;4;AS6;X;12.3;9.3;10.9;26;259
2016;Kia;Sorento AWD;Sport utility vehicle: Small;2.4;4;AS6;X;11.4;9.2;10.4;27;245
2016;Kia;Sorento AWD;Sport utility vehicle: Small;3.3;6;AS6;X;13.4;9.4;11.6;24;275
2016;Kia;Soul;Station wagon: Small;1.6;4;AS6;X;9.8;7.8;8.9;32;206
2016;Kia;Soul;Station wagon: Small;1.6;4;M6;X;9.9;7.8;9.0;31;208
2016;Kia;Soul;Station wagon: Small;2.0;4;AS6;X;9.8;7.5;8.8;32;208
2016;Kia;Soul ECO Dynamics;Station wagon: Small;2.0;4;AS6;X;9.7;7.7;8.8;32;208
2016;Kia;Sportage;Sport utility vehicle: Small;2.4;4;AS6;X;11.4;8.3;10.0;28;231
2016;Kia;Sportage;Sport utility vehicle: Small;2.4;4;M6;X;12.9;9.2;11.3;25;261
2016;Kia;Sportage AWD;Sport utility vehicle: Small;2.0;4;AS6;X;12.6;9.7;11.3;25;261
2016;Kia;Sportage AWD;Sport utility vehicle: Small;2.4;4;AS6;X;12.0;9.3;10.8;26;251
2016;Lamborghini;Aventador Coupe;Two-seater;6.5;12;AM7;Z;22.2;12.7;17.9;16;420
2016;Lamborghini;Aventador Roadster;Two-seater;6.5;12;AM7;Z;23.6;14.1;19.3;15;452
2016;Lamborghini;Huracan;Two-seater;5.2;10;AM7;Z;16.4;11.4;14.2;20;331
2016;Lamborghini;Huracan Spyder;Two-seater;5.2;10;AM7;Z;16.9;11.8;14.6;19;340
2016;Land Rover;Discovery Sport;Sport utility vehicle: Small;2.0;4;AS9;Z;11.9;9.0;10.6;27;248
2016;Land Rover;LR4;Sport utility vehicle: Standard;3.0;6;AS8;Z;16.2;12.1;14.3;20;336
2016;Land Rover;Range Rover;Sport utility vehicle: Standard;3.0;6;AS8;Z;14.2;10.2;12.4;23;291
2016;Land Rover;Range Rover Td6 Diesel;Sport utility vehicle: Standard;3.0;6;AS8;D;10.6;8.1;9.4;30;254
2016;Land Rover;Range Rover Supercharged;Sport utility vehicle: Standard;5.0;8;AS8;Z;17.2;12.5;15.1;19;356
2016;Land Rover;Range Rover Supercharged LWB;Sport utility vehicle: Standard;5.0;8;AS8;Z;17.2;12.5;15.1;19;356
2016;Land Rover;Range Rover Sport;Sport utility vehicle: Standard;3.0;6;AS8;Z;14.2;10.2;12.4;23;291
2016;Land Rover;Range Rover Sport Td6 Diesel;Sport utility vehicle: Standard;3.0;6;AS8;D;10.6;8.1;9.4;30;254
